code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1556092,True,Bukhov Vladyslav,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Swimming,Mens 50m Freestyle,2002-07-05,22,,,,,,,,,,,,,,,,,18–25,Yes
1556093,True,Kesil Denys,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Swimming,Mens 200m Butterfly,2000-10-26,23,,,,,,,,,,,,,,,,,18–25,Yes
1556094,True,Zheltiakov Oleksandr,Male,Athlete,UKR,Ukraine,Ukraine,0.0,Swimming,"Mens 100m Backstroke, Mens 200m Backstroke",2005-11-15,18,,,,,,,,,,,,,,,,,<18,Yes
1556208,True,Priyanka,Female,Athlete,IND,India,India,158.0,Athletics,"Womens 20km Race Walk, Marathon Race Walk Relay Mixed",1996-03-10,28,,,,,,,,,,,,,,,,,26–30,Yes
1556210,True,Jacob Amoj,Male,Athlete,IND,India,India,178.0,Athletics,Mens 4 x 400m Relay,1998-05-02,26,,,,,,,,,,,,,,,,,26–30,Yes
1556225,True,Colodrovschi Silvian,Male,Athlete,ROU,Romania,Romania,201.0,Water Polo,Men,2000-08-02,23,,,,,,,,,,,,,,,,,18–25,Yes
1556227,True,Dragusin Eduard,Male,Athlete,ROU,Romania,Romania,189.0,Water Polo,Men,1984-01-05,40,,,,,,,,,,,,,,,,,36–40,Yes
1556228,True,Fulea Tudor-andrei,Male,Athlete,ROU,Romania,Romania,192.0,Water Polo,Men,1997-03-13,27,,,,,,,,,,,,,,,,,26–30,Yes
1556229,True,Georgescu Vlad-luca,Male,Athlete,ROU,Romania,Romania,186.0,Water Polo,Men,1999-03-31,25,,,,,,,,,,,,,,,,,18–25,Yes
1556230,True,Iudean Francesco,Male,Athlete,ROU,Romania,Romania,208.0,Water Polo,Men,2001-09-28,22,,,,,,,,,,,,,,,,,18–25,Yes
1556231,True,Lutescu Matei,Male,Athlete,ROU,Romania,Romania,189.0,Water Polo,Men,2002-06-05,22,,,,,,,,,,,,,,,,,18–25,Yes
1556238,True,Neamtu Andrei,Male,Athlete,ROU,Romania,Romania,189.0,Water Polo,Men,2004-04-06,20,,,,,,,,,,,,,,,,,18–25,Yes
1556239,True,Oanta Nicolae,Male,Athlete,ROU,Romania,Romania,194.0,Water Polo,Men,1990-08-14,33,,,,,,,,,,,,,,,,,31–35,Yes
1556241,True,Prioteasa Andrei,Male,Athlete,ROU,Romania,Romania,185.0,Water Polo,Men,1996-04-03,28,,,,,,,,,,,,,,,,,26–30,Yes
1556243,True,Tepelus Andrei,Male,Athlete,ROU,Romania,Romania,197.0,Water Polo,Men,2005-02-09,19,,,,,,,,,,,,,,,,,18–25,Yes
1556244,True,Tic Marius-florin,Male,Athlete,ROU,Romania,Romania,193.0,Water Polo,Men,1996-09-09,27,,,,,,,,,,,,,,,,,26–30,Yes
1556245,True,Vancsik Levente,Male,Athlete,ROU,Romania,Romania,200.0,Water Polo,Men,1994-07-12,30,,,,,,,,,,,,,,,,,26–30,Yes
1556381,True,Almanza Rose Mary,Female,Athlete,CUB,Cuba,Cuba,165.0,Athletics,"Womens 4 x 400m Relay, Womens 800m",1992-07-13,32,,,,,,,,,,,,,,,,,31–35,Yes
1556383,True,Cooper Gaspar Daily,Female,Athlete,CUB,Cuba,Cuba,168.0,Athletics,"Womens 4 x 400m Relay, Womens 800m",2002-03-11,22,,,,,,,,,,,,,,,,,18–25,Yes
1556384,True,Diago Mesa Sahily,Female,Athlete,CUB,Cuba,Cuba,169.0,Athletics,Womens 4 x 400m Relay,1995-08-26,28,,,,,,,,,,,,,,,,,26–30,Yes
1556385,True,Garcia Abreu Yunisleidy,Female,Athlete,CUB,Cuba,Cuba,164.0,Athletics,Womens 100m,1999-08-11,24,,,,,,,,,,,,,,,,,18–25,Yes
1556388,True,Gomez Roxana,Female,Athlete,CUB,Cuba,Cuba,169.0,Athletics,"Womens 400m, Womens 4 x 400m Relay",1999-01-07,25,,,,,,,,,,,,,,,,,18–25,Yes
1556390,True,Matheus Melany Del Pilar,Female,Athlete,CUB,Cuba,Cuba,178.0,Athletics,Womens Discus Throw,2001-01-19,23,,,,,,,,,,,,,,,,,18–25,Yes
1556391,True,Morales Silinda,Female,Athlete,CUB,Cuba,Cuba,170.0,Athletics,Womens Discus Throw,2000-08-30,23,,,,,,,,,,,,,,,,,18–25,Yes
1556395,True,Perez Hernandez Leyanis,Female,Athlete,CUB,Cuba,Cuba,188.0,Athletics,Womens Triple Jump,2002-01-10,22,,,,,,,,,,,,,,,,,18–25,Yes
1556397,True,Povea Liadagmis,Female,Athlete,CUB,Cuba,Cuba,160.0,Athletics,Womens Triple Jump,1996-02-06,28,,,,,,,,,,,,,,,,,26–30,Yes
1556403,True,Kihleng Kestra,Female,Athlete,FSM,Federated States of Micronesia,Federated States of Micronesia,0.0,Swimming,Womens 50m Freestyle,2003-08-12,20,,,,,,,,,,,,,,,,,18–25,Yes
1556598,True,Abdul Razzaq Fathimath Nabaaha,Female,Athlete,MDV,Maldives,Maldives,164.0,Badminton,Womens Singles,1999-06-13,25,,,,,,,,,,,,,,,,,18–25,Yes
1556614,True,Kemp Camilla,Female,Athlete,GER,Germany,Germany,0.0,Surfing,Women,1996-01-30,28,,,,,,,,,,,,,,,,,26–30,Yes
1556615,True,Elter Tim,Male,Athlete,GER,Germany,Germany,0.0,Surfing,Men,2003-10-05,20,,,,,,,,,,,,,,,,,18–25,Yes
1556634,True,Hoang Thi Tinh,Female,Athlete,VIE,Vietnam,Vietnam,0.0,Judo,Women -48 kg,1994-06-04,30,,,,,,,,,,,,,,,,,26–30,Yes
1556645,True,Li Yvonne,Female,Athlete,GER,Germany,Germany,171.0,Badminton,Womens Singles,1998-05-30,26,,,,,,,,,,,,,,,,,26–30,Yes
1556646,True,Lamsfuss Mark,Male,Athlete,GER,Germany,Germany,186.0,Badminton,Mens Doubles,1994-04-19,30,,,,,,,,,,,,,,,,,26–30,Yes
1556647,True,Roth Fabian,Male,Athlete,GER,Germany,Germany,191.0,Badminton,Mens Singles,1995-11-29,28,,,,,,,,,,,,,,,,,26–30,Yes
1556649,True,Seidel Marvin,Male,Athlete,GER,Germany,Germany,190.0,Badminton,Mens Doubles,1995-11-09,28,,,,,,,,,,,,,,,,,26–30,Yes
1556671,True,Essayi Anass,Male,Athlete,MAR,Morocco,Morocco,174.0,Athletics,Mens 1500m,2001-05-18,23,,,,,,,,,,,,,,,,,18–25,Yes
1556677,True,Raziki Assia,Female,Athlete,MAR,Morocco,Morocco,175.0,Athletics,Womens 800m,1996-10-04,27,,,,,,,,,,,,,,,,,26–30,Yes
1556680,True,Tahiri Rahma,Female,Athlete,MAR,Morocco,Morocco,162.0,Athletics,Womens Marathon,1998-08-09,25,,,,,,,,,,,,,,,,,18–25,Yes
1556793,True,Lau Ashley,Female,Athlete,MAS,Malaysia,Malaysia,165.0,Golf,Womens Individual Stroke Play,2000-03-18,24,,,,,,,,,,,,,,,,,18–25,Yes
1556796,True,Green Gavin,Male,Athlete,MAS,Malaysia,Malaysia,185.0,Golf,Mens Individual Stroke Play,1993-12-28,30,,,,,,,,,,,,,,,,,26–30,Yes
1556797,True,Muydinkhujaev Asadkhuja,Male,Athlete,UZB,Uzbekistan,Uzbekistan,174.0,Boxing,Mens 71kg,2001-05-08,23,2024-08-09,Gold Medal,1.0,Asadkhuja Muydinkhujaev,Male,UZB,Uzbekistan,UNKNOWN,UNKNOWN,Boxing,Men's 71kg,HATH,2001-05-08,1556797.0,UNKNOWN,True,18–25,Yes
1556818,True,Ennadi Noura,Female,Athlete,MAR,Morocco,Morocco,174.0,Athletics,Womens 400m Hurdles,1999-04-05,25,,,,,,,,,,,,,,,,,18–25,Yes
1556821,True,Khabibullaev Turabek,Male,Athlete,UZB,Uzbekistan,Uzbekistan,185.0,Boxing,Mens 80kg,2004-04-09,20,,,,,,,,,,,,,,,,,18–25,Yes
1556834,True,Edtmayer Tyler,Male,Athlete,GER,Germany,Germany,0.0,Skateboarding,Mens Park,2000-12-26,23,,,,,,,,,,,,,,,,,18–25,Yes
1556838,True,Stoephasius Lilly,Female,Athlete,GER,Germany,Germany,0.0,Skateboarding,Womens Park,2007-06-05,17,,,,,,,,,,,,,,,,,<18,Yes
1556860,True,Mullojonov Lazizbek,Male,Athlete,UZB,Uzbekistan,Uzbekistan,192.0,Boxing,Mens 92kg,1999-05-13,25,2024-08-09,Gold Medal,1.0,Lazizbek Mullojonov,Male,UZB,Uzbekistan,UNKNOWN,UNKNOWN,Boxing,Men's 92kg,HATH,1999-05-13,1556860.0,UNKNOWN,True,18–25,Yes
1556869,True,Jalolov Bakhodir,Male,Athlete,UZB,Uzbekistan,Uzbekistan,201.0,Boxing,Mens +92kg,1994-07-08,30,2024-08-10,Gold Medal,1.0,Bakhodir Jalolov,Male,UZB,Uzbekistan,UNKNOWN,UNKNOWN,Boxing,Men's +92kg,HATH,1994-07-08,1556869.0,UNKNOWN,True,26–30,Yes
1556873,True,Ramazanov Magomed Eldarovitch,Male,Athlete,BUL,Bulgaria,Bulgaria,0.0,Wrestling,Mens Freestyle 86kg,1993-05-22,31,2024-08-09,Gold Medal,1.0,Ramazanov Magomed Eldarovitch,Male,BUL,Bulgaria,UNKNOWN,UNKNOWN,Wrestling,Men's Freestyle 86kg,HATH,1993-05-22,1556873.0,UNKNOWN,True,31–35,Yes
1556876,True,Dulce Anna,Female,Athlete,MDA,Republic of Moldova,Republic of Moldova,0.0,Shooting,10m Air Pistol Women,2005-10-22,18,,,,,,,,,,,,,,,,,<18,Yes
1556987,True,Puentener Romano,Male,Athlete,LIE,Liechtenstein,Liechtenstein,0.0,Cycling Mountain Bike,Mens Cross-country,2004-02-26,20,,,,,,,,,,,,,,,,,18–25,Yes
1557220,True,Burraj Franko,Male,Athlete,ALB,Albania,Albania,193.0,Athletics,Mens 100m,1998-08-19,25,,,,,,,,,,,,,,,,,18–25,Yes
1557503,True,Fassi Maria,Female,Athlete,MEX,Mexico,Mexico,170.0,Golf,Womens Individual Stroke Play,1998-03-25,26,,,,,,,,,,,,,,,,,26–30,Yes
1557703,True,Ortiz Carlos,Male,Athlete,MEX,Mexico,Mexico,183.0,Golf,Mens Individual Stroke Play,1991-04-24,33,,,,,,,,,,,,,,,,,31–35,Yes
1557704,True,Madaye Israel,Male,Athlete,CHA,Chad,Chad,0.0,Archery,Mens Individual,1988-03-23,36,,,,,,,,,,,,,,,,,36–40,Yes
1557889,True,El Mostafa Faid,Male,Athlete,MAR,Morocco,Morocco,171.0,Athletics,Mens 3000m Steeplechase,2000-01-13,24,,,,,,,,,,,,,,,,,18–25,Yes
1557964,True,Hennessy Brisa,Female,Athlete,CRC,Costa Rica,Costa Rica,0.0,Surfing,Women,1999-09-16,24,,,,,,,,,,,,,,,,,18–25,Yes
1558157,True,Teh Xiu Hong,Female,Athlete,SGP,Singapore,Singapore,0.0,Shooting,"10m Air Pistol Women, 25m Pistol Women",1994-03-11,30,,,,,,,,,,,,,,,,,26–30,Yes
1558203,True,Lobnig Magdalena,Female,Athlete,AUT,Austria,Austria,0.0,Rowing,Womens Single Sculls,1990-07-19,34,,,,,,,,,,,,,,,,,31–35,Yes
1558205,True,Altenhuber Louisa,Female,Athlete,AUT,Austria,Austria,0.0,Rowing,Lightweight Womens Double Sculls,1995-07-24,29,,,,,,,,,,,,,,,,,26–30,Yes
1558224,True,Tiefenthaler Lara,Female,Athlete,AUT,Austria,Austria,0.0,Rowing,Lightweight Womens Double Sculls,1999-09-28,24,,,,,,,,,,,,,,,,,18–25,Yes
1558236,True,Hauser Julia,Female,Athlete,AUT,Austria,Austria,0.0,Triathlon,Womens Individual,1994-02-21,30,,,,,,,,,,,,,,,,,26–30,Yes
1558237,True,Kaindl Tjebbe,Male,Athlete,AUT,Austria,Austria,0.0,Triathlon,Mens Individual,1999-03-20,25,,,,,,,,,,,,,,,,,18–25,Yes
1558238,True,Knabl Alois,Male,Athlete,AUT,Austria,Austria,0.0,Triathlon,Mens Individual,1992-05-16,32,,,,,,,,,,,,,,,,,31–35,Yes
1558240,True,Perterer Lisa,Female,Athlete,AUT,Austria,Austria,0.0,Triathlon,Womens Individual,1991-10-16,32,,,,,,,,,,,,,,,,,31–35,Yes
1558281,True,Hussein Ali,Male,Athlete,IRQ,Iraq,Iraq,182.0,Football,Men,2002-03-01,22,,,,,,,,,,,,,,,,,18–25,Yes
1558307,True,Androdias Matthieu,Male,Athlete,FRA,France,France,0.0,Rowing,Mens Double Sculls,1990-06-11,34,,,,,,,,,,,,,,,,,31–35,Yes
1558309,True,Beurey Hugo,Male,Athlete,FRA,France,France,0.0,Rowing,Lightweight Mens Double Sculls,1998-05-17,26,,,,,,,,,,,,,,,,,26–30,Yes
1558311,True,Boucheron Hugo,Male,Athlete,FRA,France,France,0.0,Rowing,Mens Double Sculls,1993-05-30,31,,,,,,,,,,,,,,,,,31–35,Yes
1558312,True,Bove Claire,Female,Athlete,FRA,France,France,0.0,Rowing,Lightweight Womens Double Sculls,1998-06-03,26,,,,,,,,,,,,,,,,,26–30,Yes
1558313,True,Brunet Benoit,Male,Athlete,FRA,France,France,0.0,Rowing,Mens Four,1991-07-22,33,,,,,,,,,,,,,,,,,31–35,Yes
1558324,True,Ludwig Ferdinand,Male,Athlete,FRA,France,France,0.0,Rowing,Lightweight Mens Double Sculls,2000-07-22,24,,,,,,,,,,,,,,,,,18–25,Yes
1558326,True,Lunatti Emma,Female,Athlete,FRA,France,France,0.0,Rowing,Womens Double Sculls,1998-07-03,26,,,,,,,,,,,,,,,,,26–30,Yes
1558333,True,Ravera Scaramozzino Elodie,Female,Athlete,FRA,France,France,0.0,Rowing,Womens Double Sculls,1995-09-19,28,,,,,,,,,,,,,,,,,26–30,Yes
1558334,True,Rayet Teo,Male,Athlete,FRA,France,France,0.0,Rowing,Mens Four,1999-12-12,24,,,,,,,,,,,,,,,,,18–25,Yes
1558339,True,Tarantola Laura,Female,Athlete,FRA,France,France,0.0,Rowing,Lightweight Womens Double Sculls,1994-06-08,30,,,,,,,,,,,,,,,,,26–30,Yes
1558340,True,Turlan Guillaume,Male,Athlete,FRA,France,France,0.0,Rowing,Mens Four,1996-10-18,27,,,,,,,,,,,,,,,,,26–30,Yes
1558341,True,Turlan Thibaud,Male,Athlete,FRA,France,France,0.0,Rowing,Mens Four,1996-10-18,27,,,,,,,,,,,,,,,,,26–30,Yes
1558569,True,Zverev Alexander,Male,Athlete,GER,Germany,Germany,198.0,Tennis,"Mens Singles, Mixed Doubles",1997-04-20,27,,,,,,,,,,,,,,,,,26–30,Yes
1558572,True,Marterer Maximilian,Male,Athlete,GER,Germany,Germany,191.0,Tennis,Mens Singles,1995-06-15,29,,,,,,,,,,,,,,,,,26–30,Yes
1558573,True,Struff Jan-lennard,Male,Athlete,GER,Germany,Germany,193.0,Tennis,"Mens Doubles, Mens Singles",1990-04-25,34,,,,,,,,,,,,,,,,,31–35,Yes
1558575,True,Kerber Angelique,Female,Athlete,GER,Germany,Germany,173.0,Tennis,"Womens Doubles, Womens Singles",1988-01-18,36,,,,,,,,,,,,,,,,,36–40,Yes
1558576,True,Siegemund Laura,Female,Athlete,GER,Germany,Germany,168.0,Tennis,"Womens Doubles, Womens Singles, Mixed Doubles",1988-03-04,36,,,,,,,,,,,,,,,,,36–40,Yes
1558578,True,Maria Tatjana,Female,Athlete,GER,Germany,Germany,172.0,Tennis,"Womens Doubles, Womens Singles",1987-08-08,36,,,,,,,,,,,,,,,,,36–40,Yes
1558586,True,Puetz Tim,Male,Athlete,GER,Germany,Germany,185.0,Tennis,Mens Doubles,1987-11-19,36,,,,,,,,,,,,,,,,,36–40,Yes
1558587,True,Korpatsch Tamara,Female,Athlete,GER,Germany,Germany,170.0,Tennis,"Womens Doubles, Womens Singles",1995-05-12,29,,,,,,,,,,,,,,,,,26–30,Yes
1558588,True,Krawietz Kevin,Male,Athlete,GER,Germany,Germany,188.0,Tennis,Mens Doubles,1992-01-24,32,,,,,,,,,,,,,,,,,31–35,Yes
1558590,True,Koepfer Dominik,Male,Athlete,GER,Germany,Germany,180.0,Tennis,"Mens Doubles, Mens Singles",1994-04-29,30,,,,,,,,,,,,,,,,,26–30,Yes
1558641,True,Gambaro Barbara,Female,Athlete,ITA,Italy,Italy,0.0,Shooting,"10m Air Rifle Women, 50m Rifle 3 Positions Women, 10m Air Rifle Mixed Team",1992-05-20,32,,,,,,,,,,,,,,,,,31–35,Yes
1558732,True,Soudi Mathis,Male,Athlete,MAR,Morocco,Morocco,0.0,Canoe Slalom,"Mens Kayak Single, Mens Kayak Cross",1999-11-26,24,,,,,,,,,,,,,,,,,18–25,Yes
1558748,True,Elkord Houssam,Male,Athlete,MAR,Morocco,France,0.0,Fencing,Mens Épée Individual,1993-02-24,31,,,,,,,,,,,,,,,,,31–35,Yes
1558763,True,Konini Manjola,Female,Athlete,ALB,Albania,Albania,0.0,Shooting,"10m Air Pistol Women, 25m Pistol Women",1975-08-19,48,,,,,,,,,,,,,,,,,>40,Yes
1558773,True,Lindemann Laura,Female,Athlete,GER,Germany,Germany,0.0,Triathlon,Womens Individual,1996-06-26,28,2024-08-05,Gold Medal,1.0,Laura Lindemann,Female,GER,Germany,Germany,X,Triathlon,Mixed Relay,TEAM,1996-06-26,1558773.0,TRIXTEAM4---GER01,True,26–30,Yes
1558775,True,Luehrs Lasse,Male,Athlete,GER,Germany,Germany,0.0,Triathlon,Mens Individual,1996-05-16,28,2024-08-05,Gold Medal,1.0,Lasse Luehrs,Male,GER,Germany,Germany,X,Triathlon,Mixed Relay,TEAM,1996-05-16,1558775.0,TRIXTEAM4---GER01,True,26–30,Yes
1558777,True,Schomburg Jonas,Male,Athlete,GER,Germany,Germany,0.0,Triathlon,Mens Individual,1994-01-31,30,,,,,,,,,,,,,,,,,26–30,Yes
1558780,True,Hellwig Tim,Male,Athlete,GER,Germany,Germany,0.0,Triathlon,Mens Individual,1999-06-30,25,2024-08-05,Gold Medal,1.0,Tim Hellwig,Male,GER,Germany,Germany,X,Triathlon,Mixed Relay,TEAM,1999-06-30,1558780.0,TRIXTEAM4---GER01,True,18–25,Yes
1558782,True,Eim Nina,Female,Athlete,GER,Germany,Germany,0.0,Triathlon,Womens Individual,1998-08-01,26,,,,,,,,,,,,,,,,,26–30,Yes
1558784,True,Tertsch Lisa,Female,Athlete,GER,Germany,Germany,0.0,Triathlon,Womens Individual,1998-12-01,25,2024-08-05,Gold Medal,1.0,Lisa Tertsch,Female,GER,Germany,Germany,X,Triathlon,Mixed Relay,TEAM,1998-12-01,1558784.0,TRIXTEAM4---GER01,True,18–25,Yes
1558815,True,Zakarani Youssra,Female,Athlete,MAR,Morocco,Morocco,0.0,Fencing,Womens Foil Individual,1995-01-07,29,,,,,,,,,,,,,,,,,26–30,Yes
1558933,True,Kouma Alexien,Male,Athlete,MLI,Mali,Mali,0.0,Swimming,Mens 100m Freestyle,2005-02-08,19,,,,,,,,,,,,,,,,,18–25,Yes
1558938,True,Thiele Erik Sven,Male,Athlete,GER,Germany,Germany,0.0,Wrestling,Mens Freestyle 97kg,1996-06-05,28,,,,,,,,,,,,,,,,,26–30,Yes
1558945,True,Niemesch Luisa Helga Gerda,Female,Athlete,GER,Germany,Germany,0.0,Wrestling,Womens Freestyle 62kg,1995-09-07,28,,,,,,,,,,,,,,,,,26–30,Yes
1558946,True,Paruszewski Sandra,Female,Athlete,GER,Germany,Germany,0.0,Wrestling,Womens Freestyle 57kg,1993-11-03,30,,,,,,,,,,,,,,,,,26–30,Yes
1558949,True,Wendle Annika,Female,Athlete,GER,Germany,Germany,0.0,Wrestling,Womens Freestyle 53kg,1997-09-15,26,,,,,,,,,,,,,,,,,26–30,Yes
1558950,True,Blayvas Anastasia,Female,Athlete,GER,Germany,Germany,0.0,Wrestling,Womens Freestyle 50kg,2001-01-13,23,,,,,,,,,,,,,,,,,18–25,Yes
1558955,True,Krahmer Jello,Male,Athlete,GER,Germany,Germany,0.0,Wrestling,Mens Greco-Roman 130kg,1995-11-19,28,,,,,,,,,,,,,,,,,26–30,Yes
1558963,True,Lazogianis Lucas Alexandros,Male,Athlete,GER,Germany,Germany,0.0,Wrestling,Mens Greco-Roman 97kg,2001-04-18,23,,,,,,,,,,,,,,,,,18–25,Yes
1559158,True,Diabate Aichata,Female,Athlete,MLI,Mali,Mali,0.0,Swimming,Womens 50m Freestyle,2005-08-28,18,,,,,,,,,,,,,,,,,<18,Yes
1559387,True,Dudaev Islam,Male,Athlete,ALB,Albania,Albania,0.0,Wrestling,Mens Freestyle 65kg,1995-01-15,29,2024-08-11,Bronze Medal,3.0,Islam Dudaev,Male,ALB,Albania,UNKNOWN,UNKNOWN,Wrestling,Men's Freestyle 65kg,HATH,1995-01-15,1559387.0,UNKNOWN,True,26–30,Yes
1559454,True,Mnatsakanian Aik,Male,Athlete,BUL,Bulgaria,Bulgaria,0.0,Wrestling,Mens Greco-Roman 77kg,1995-10-14,28,,,,,,,,,,,,,,,,,26–30,Yes
1559457,True,Memneloum Demos,Female,Athlete,CHA,Chad,Chad,0.0,Judo,Women -70 kg,1994-06-06,30,,,,,,,,,,,,,,,,,26–30,Yes
1559471,True,Novikov Semen Sergeevich,Male,Athlete,BUL,Bulgaria,Bulgaria,0.0,Wrestling,Mens Greco-Roman 87kg,1997-12-11,26,2024-08-08,Gold Medal,1.0,Novikov Semen Sergeevich,Male,BUL,Bulgaria,UNKNOWN,UNKNOWN,Wrestling,Men's Greco-Roman 87kg,HATH,1997-12-11,1559471.0,UNKNOWN,True,26–30,Yes
1559474,True,Milov Kiril Milenov,Male,Athlete,BUL,Bulgaria,Bulgaria,0.0,Wrestling,Mens Greco-Roman 130kg,1997-01-27,27,,,,,,,,,,,,,,,,,26–30,Yes
1559512,True,Nolot Lauriane,Female,Athlete,FRA,France,France,0.0,Sailing,Womens Kite,1998-12-09,25,2024-08-08,Silver Medal,2.0,Lauriane Nolot,Female,FRA,France,UNKNOWN,UNKNOWN,Sailing,Women's Kite,ATH,1998-12-09,1559512.0,UNKNOWN,True,18–25,Yes
1559519,True,Mazella Axel,Male,Athlete,FRA,France,France,0.0,Sailing,Mens Kite,1997-12-10,26,,,,,,,,,,,,,,,,,26–30,Yes
1559523,True,Noesmoen Helene,Female,Athlete,FRA,France,France,0.0,Sailing,Womens Windsurfing,1992-12-31,31,,,,,,,,,,,,,,,,,31–35,Yes
1559529,True,Goyard Nicolas,Male,Athlete,FRA,France,France,0.0,Sailing,Mens Windsurfing,1996-01-03,28,,,,,,,,,,,,,,,,,26–30,Yes
1559539,True,Cervera Louise,Female,Athlete,FRA,France,France,0.0,Sailing,Womens Dinghy,1998-04-14,26,,,,,,,,,,,,,,,,,26–30,Yes
1559542,True,Bernaz Jean-baptiste,Male,Athlete,FRA,France,France,0.0,Sailing,Mens Dinghy,1987-07-18,37,,,,,,,,,,,,,,,,,36–40,Yes
1559549,True,Lecointre Camille,Female,Athlete,FRA,France,France,0.0,Sailing,Mixed Dinghy,1985-02-25,39,,,,,,,,,,,,,,,,,36–40,Yes
1559550,True,Mion Jeremie,Male,Athlete,FRA,France,France,0.0,Sailing,Mixed Dinghy,1989-07-05,35,,,,,,,,,,,,,,,,,31–35,Yes
1559558,True,Steyaert Sarah,Female,Athlete,FRA,France,France,0.0,Sailing,Womens Skiff,1986-11-27,37,2024-08-02,Bronze Medal,3.0,Sarah Steyaert,Female,FRA,France,STEYAERT Sarah / PICON Charline,W,Sailing,Women's Skiff,TEAM,1986-11-27,1559558.0,SALW49ERFX--FRA01,True,36–40,Yes
1559559,True,Picon Charline,Female,Athlete,FRA,France,France,0.0,Sailing,Womens Skiff,1984-12-23,39,2024-08-02,Bronze Medal,3.0,Charline Picon,Female,FRA,France,STEYAERT Sarah / PICON Charline,W,Sailing,Women's Skiff,TEAM,1984-12-23,1559559.0,SALW49ERFX--FRA01,True,36–40,Yes
1559566,True,Fischer Erwan,Male,Athlete,FRA,France,France,0.0,Sailing,Mens Skiff,1994-01-11,30,,,,,,,,,,,,,,,,,26–30,Yes
1559568,True,Pequin Clement,Male,Athlete,FRA,France,France,0.0,Sailing,Mens Skiff,1993-02-16,31,,,,,,,,,,,,,,,,,31–35,Yes
1559580,True,Mourniac Tim,Male,Athlete,FRA,France,France,0.0,Sailing,Mixed Multihull,1998-04-14,26,,,,,,,,,,,,,,,,,26–30,Yes
1559581,True,Berthomieu Lou,Female,Athlete,FRA,France,France,0.0,Sailing,Mixed Multihull,2001-06-20,23,,,,,,,,,,,,,,,,,18–25,Yes
1559918,True,Veitia Lisneidy,Female,Athlete,CUB,Cuba,Cuba,168.0,Athletics,Womens 4 x 400m Relay,1994-04-29,30,,,,,,,,,,,,,,,,,26–30,Yes
1559994,True,Correa Alonso,Male,Athlete,PER,Peru,Peru,0.0,Surfing,Men,1998-01-03,26,,,,,,,,,,,,,,,,,26–30,Yes
1560071,True,Mesinas Lucca,Male,Athlete,PER,Peru,Peru,0.0,Surfing,Men,1996-04-20,28,,,,,,,,,,,,,,,,,26–30,Yes
1560138,True,Aguirre Sol,Female,Athlete,PER,Peru,Peru,0.0,Surfing,Women,2003-07-18,21,,,,,,,,,,,,,,,,,18–25,Yes
1560166,True,Diop Bocar,Male,Athlete,SEN,Senegal,Senegal,0.0,Taekwondo,Men -58kg,1997-01-03,27,,,,,,,,,,,,,,,,,26–30,Yes
1560182,True,Mendy Louis Francois,Male,Athlete,SEN,Senegal,Senegal,190.0,Athletics,Mens 110m Hurdles,1999-03-02,25,,,,,,,,,,,,,,,,,18–25,Yes
1560261,True,Mena Solano Milagro,Female,Athlete,CRC,Costa Rica,Costa Rica,0.0,Cycling Road,Womens Road Race,1993-04-30,31,,,,,,,,,,,,,,,,,31–35,Yes
1560280,True,Zhou Jingyi,Female,Athlete,SGP,Singapore,Singapore,0.0,Table Tennis,Womens Singles,2005-05-08,19,,,,,,,,,,,,,,,,,18–25,Yes
1560283,True,Ulunisau Reapi,Female,Athlete,FIJ,Fiji,Fiji,163.0,Rugby Sevens,Women,1994-11-02,29,,,,,,,,,,,,,,,,,26–30,Yes
1560288,True,Likuceva Laisana,Female,Athlete,FIJ,Fiji,Fiji,169.0,Rugby Sevens,Women,1999-02-03,25,,,,,,,,,,,,,,,,,18–25,Yes
1560290,True,Naimasi Ana Maria,Female,Athlete,FIJ,Fiji,Fiji,165.0,Rugby Sevens,Women,1994-02-21,30,,,,,,,,,,,,,,,,,26–30,Yes
1560315,True,Rokotuisiga Maria,Female,Athlete,FIJ,Fiji,Fiji,164.0,Rugby Sevens,Women,2001-06-08,23,,,,,,,,,,,,,,,,,18–25,Yes
1560342,True,Yeremenko Alexandr,Male,Athlete,KAZ,Kazakhstan,Kazakhstan,0.0,Archery,"Mens Individual, Mens Team",2004-07-09,20,,,,,,,,,,,,,,,,,18–25,Yes
1560348,True,Tau Michelle,Female,Athlete,LES,Lesotho,Lesotho,0.0,Taekwondo,Women -49kg,1997-04-01,27,,,,,,,,,,,,,,,,,26–30,Yes
1560376,True,Hussein Hasan,Male,Athlete,IRQ,Iraq,Iraq,190.0,Football,Men,2003-10-05,20,,,,,,,,,,,,,,,,,18–25,Yes
1560451,True,Ahmed Hasan,Male,Athlete,IRQ,Iraq,Iraq,180.0,Football,Men,2001-09-24,22,,,,,,,,,,,,,,,,,18–25,Yes
1560538,True,Betto Alice,Female,Athlete,ITA,Italy,Italy,0.0,Triathlon,Womens Individual,1987-12-10,36,,,,,,,,,,,,,,,,,36–40,Yes
